cross_validation,dataset,featurizer,featurizer_args,model,model_args,train_r2_score,train_root_mean_squared_error,train_mean_absolute_error,train_pearson_correlation,train_spearman_correlation,train_fold,test_r2_score,test_root_mean_squared_error,test_mean_absolute_error,test_pearson_correlation,test_spearman_correlation,test_fold
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 100}",0.9866793229020469,0.0311996774582958,0.0051192447270837,0.9933183097885304,0.980149658735996,4.0,-0.12108919839741,0.2882449105058564,0.2442532964952645,0.1266957006199779,0.1159487180447178,4.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.9886614992338292,0.027920205599891,0.0045558507032609,0.9943162532859852,0.978750119348669,0.0,-0.1812734248854119,0.3062794841525177,0.2577997169121132,0.0631569196531705,0.0432554538895576,0.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.9881534240208598,0.0282991747727564,0.0046673535928759,0.9940615693093774,0.9803051304516512,1.0,-0.2500281752218125,0.3300049221527295,0.2744602391218597,0.0136259026109471,0.0098613360575369,1.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.9911975981517832,0.0257632341314317,0.0037177081182829,0.9955910611244044,0.981901584413892,2.0,-0.177831178708695,0.2808363263551598,0.2354026032326135,0.0824711278009252,0.0700290123086307,2.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.9869273000282118,0.0308444676185432,0.0051893647182007,0.9934443512665294,0.9810315820402784,3.0,-0.0973331409107798,0.2876945223268107,0.2361263570473923,0.1750504444106334,0.1688788534557073,3.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.9882858861539466,0.0287422627982169,0.004808922227206,0.9941273133217432,0.9808388867317877,4.0,-0.1663923883377629,0.3049851427928077,0.2528300573681002,0.1404153072370015,0.1378114424363718,4.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 100}",0.9886314508414492,0.0284719369860724,0.0072256721286809,0.9943388902116626,0.9798954218336072,3.0,-0.1354053810599949,0.2981496539048069,0.2494375781733778,0.1246626431633026,0.1155312860734695,3.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 100}",0.9881842031995208,0.0300238062084928,0.0079979747088793,0.9941220584388524,0.9812183429675028,4.0,-0.1795899846712774,0.2807100284754944,0.2358336523738792,0.0913818922984871,0.0933109007738952,4.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 100}",0.9867512645665724,0.0316247152419942,0.0096583967700049,0.9934558294141091,0.983344534918191,0.0,-0.0180765807984104,0.2572206187525307,0.2064209380847172,0.2700778251282596,0.261493895651397,0.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 100}",0.9884306861736984,0.0284234559406947,0.0078685935319909,0.9942581148725776,0.9784746928270734,2.0,-0.1140279116192974,0.2958274385751921,0.2474344256633159,0.1304275998912902,0.1226456484929277,2.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2, 3], 'modification_abundance': False}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 100}",0.9863407641715368,0.0302603111118685,0.0081399199668122,0.993205747825704,0.9786120940655988,1.0,-0.1121568739271265,0.3116394253242303,0.2582584569296679,0.1440864640220416,0.1327114577504441,1.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 1000}",0.9878990223983948,0.0303559404117755,0.0046312250249709,0.9939324592526444,0.9819146864151316,4.0,-0.2815381397359344,0.2847050325698839,0.2413370078762635,0.0453030756595305,0.0338582173802664,4.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 1000}",0.986778926636249,0.03181038732839,0.0051747077647313,0.9933689401822756,0.9800124328138452,3.0,-0.285021914668164,0.2883295049409717,0.2415351185906062,0.0529131659602365,0.0466466626682711,3.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 1000}",0.98781756332825,0.0304375347482283,0.0046665526933379,0.9938915343169146,0.9818538058299128,2.0,-0.2012111115114914,0.2771881915871199,0.2340675835017268,0.0765265550965238,0.0730154161812861,2.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 1000}",0.9878113438067752,0.0301068163217813,0.00497061961674,0.9938883391057504,0.9795648614548588,0.0,-0.2810469656315182,0.2990647244205965,0.2492386610344181,0.0775932966950484,0.0715601039373017,0.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 1000}",0.987994088959528,0.0286511392877742,0.0049179821800858,0.9939807076993736,0.9783845324429206,1.0,-0.1185100352753329,0.2988307318241537,0.2481263094240403,0.1492496823229762,0.1269263405085315,1.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 1000}",0.9890170409462454,0.0274733795831631,0.0043851849013696,0.9944954555814294,0.9805261519479224,4.0,-0.0211040150174282,0.2956160709437035,0.2468496393632836,0.233295072343125,0.2011819543878694,4.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 1000}",0.9850752803204812,0.0334820707372087,0.0059682682706162,0.9925113610251548,0.9809104995430552,0.0,-0.1807389602384965,0.2845937328179846,0.2360698532254573,0.133021761426379,0.1197709598677796,0.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 1000}",0.9855874632988189,0.0332953320806278,0.0058263356795802,0.9927692738060614,0.980842151182293,3.0,-0.1814845213566713,0.2756725152721305,0.2277846814599307,0.1136735560261599,0.1010409393525068,3.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 1000}",0.9886361165795824,0.0281502666515875,0.0045185095495285,0.9943041145884948,0.9799885735026324,1.0,-0.0663862842683922,0.2940742066859527,0.2458650071246629,0.2037237942724976,0.1746076564808655,1.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 1000}",0.987005711558722,0.0312922562926036,0.0052711982451986,0.9934833949485884,0.9807719997017942,2.0,-0.1793272731534001,0.2837554509183146,0.2324060363445136,0.1292171218223374,0.1067002435433615,2.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 1000}",0.9863975371200316,0.0307857811948945,0.0061794241233286,0.9931819205467024,0.9827872599625602,0.0,-0.0641517385302146,0.300203121902668,0.2447698420807113,0.2036625359224212,0.1945762774330469,0.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 1000}",0.9886845047603968,0.0291179268527988,0.0052379235140492,0.9943287854373418,0.9831784424584056,4.0,-0.2215235501618002,0.2859377450277718,0.2433740074943093,0.1469149384788709,0.1363698486300367,4.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 1000}",0.988651677789938,0.0295863060396732,0.0054878143172593,0.9943138112297984,0.9846452563140125,2.0,-0.2322083823733034,0.2633622245337726,0.2191408235366507,0.2022052008447581,0.2096622226968363,2.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 1000}",0.9855112759192192,0.0333767134742617,0.0064163809241855,0.9927324000115836,0.9808185117975532,3.0,-0.2133553330244011,0.2797288451386081,0.2300511320526552,0.1328587047724331,0.1380414762487918,3.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 1000}",0.986329360271748,0.0306601839253242,0.005863476024138,0.9931445832211372,0.9801774791737424,1.0,-0.1774295664590111,0.3194424373090834,0.2638994693256019,0.1454076792418547,0.1501887134776155,1.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 500}",0.9897388109561154,0.0272397827048132,0.0041185361824759,0.9948576716229868,0.9799384151938708,0.0,-0.2061051560929327,0.3020423740940417,0.2477194026349655,0.1017757845405304,0.0967137570198442,0.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 500}",0.9863438802706074,0.0317953335891433,0.0054477572239155,0.993150225012318,0.983021527653642,3.0,-0.2505276548864228,0.296182111892171,0.2472986993594811,0.1765794129542689,0.1824607308713088,3.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 500}",0.9834975966416614,0.0323807856025756,0.0055277214081857,0.9917161021722588,0.9764878131815936,2.0,-0.1993893190062032,0.3280527107023033,0.274121773482816,0.0306781846927998,0.0274399088541511,2.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 500}",0.988136283459481,0.028208467793256,0.0045581396602512,0.9940523466842026,0.97801046166752,1.0,-0.1184606891260529,0.3022189222848677,0.2542449001913113,0.1065726183173011,0.1032138470023345,1.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 500}",0.9847228990826656,0.0339089261690563,0.0060364375374237,0.9923339256457624,0.9832428014239668,4.0,-0.1109457409521208,0.2691969619574665,0.2190979068197282,0.2251768909580558,0.2231542383615855,4.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 500}",0.9885448146202668,0.0279484461807787,0.004659622524308,0.9942583962179388,0.9789168120832672,4.0,-0.2294179825282336,0.3209162694566932,0.2634087417468215,0.1293903852378369,0.1195653002273515,4.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 500}",0.9872753411221188,0.0311500159951768,0.0050317863498475,0.993618988726536,0.9823506337577692,3.0,-0.2813180426944546,0.2807597008577284,0.2347964260210339,0.1002306156286769,0.0954157254200085,3.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 500}",0.9876503175790534,0.0285244849361854,0.0044869111671159,0.9938077561794914,0.978124510699974,2.0,-0.13398129695916,0.3125048026487719,0.2640769766152305,0.0816959232877141,0.0803240874439124,2.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 500}",0.9858468261569322,0.0325832105870135,0.0056978692860161,0.9929003430062106,0.9803567004012472,1.0,-0.184924987755559,0.2852263741000782,0.2368558661967392,0.1130997490459167,0.1198633435723889,1.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 500}",0.98559492781674,0.0313614763976035,0.0052136241568166,0.9927737146530126,0.9780255941716106,0.0,-0.0934022893394026,0.3047755213615237,0.2535327939495056,0.1642534361933598,0.1434144525944225,0.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 500}",0.9928507558183324,0.0233573900149619,0.0039232265517409,0.9964222723270716,0.9842798177550484,0.0,-0.2895674116724638,0.2840713007409589,0.2346294298935849,0.1342106396107957,0.1287768416795843,0.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 500}",0.98800326253565,0.0299588909202776,0.0054974629534958,0.9939869650899428,0.9829141446670422,1.0,-0.1458996719702205,0.2785994132291528,0.232004373955993,0.1663483671580781,0.1453955521707706,1.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 500}",0.9871032569943604,0.0312538929537322,0.0055842594410874,0.9935335655718064,0.9809536179219188,2.0,-0.2912881321960729,0.2901379254387837,0.2382909137505607,0.0908353684731145,0.1066592764720607,2.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 500}",0.9860435001812788,0.0328833606970541,0.0059676494600381,0.9929987239392724,0.982114985785004,3.0,-0.1657100411762901,0.266770760207873,0.2174177587856695,0.159310754090953,0.1498273530226417,3.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 500}",0.9875228505504848,0.0298042097534556,0.0059669250476211,0.9937466868521428,0.978524346682912,4.0,-0.1686362893332607,0.2972662755570324,0.2467425233980858,0.1339694978304083,0.1279382711449702,4.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 100}",0.98813780162048,0.0283092210627807,0.0047640978348294,0.99405317976804,0.9786137394204202,4.0,-0.1201643396914535,0.3022190167659166,0.2545851841583367,0.1499136459859711,0.1375884859914685,4.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 100}",0.9861202209853124,0.0321329630494062,0.005661216081193,0.9930374132097824,0.9797338693382572,2.0,-0.2498385564331589,0.297350319229034,0.2490474328086595,0.0700529568635414,0.0730594588267731,2.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 100}",0.9883515197440416,0.0296148721449567,0.0045955568049139,0.9941602054039168,0.980737849213892,3.0,-0.1390282312982569,0.2772105179488462,0.231080244839128,0.1302062821276381,0.12421036713334,3.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 100}",0.987261491038666,0.030903352178575,0.0051208531190107,0.9936120558801156,0.9799997689238928,0.0,-0.2224564834359976,0.2911620215451735,0.2437670517768677,0.0773070263612235,0.0815906440133217,0.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 30, 'n_estimators': 100}",0.9907662231797792,0.0260995287052724,0.0040069550980758,0.995374041240932,0.9831528237353236,1.0,-0.160350330147045,0.2901307817257328,0.2436178289956048,0.1517966670740858,0.1354156104589579,1.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.9865276458068044,0.0295107580104462,0.005139341391496,0.9932434904787516,0.9778169321954284,4.0,-0.1770914226022215,0.324089641070579,0.2745770482356319,0.0096388852256554,0.0094904917044988,4.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.9848926725833048,0.0318874698666955,0.0053221317301584,0.9924195051118604,0.976991497236492,0.0,-0.1454671963076585,0.3089937693823031,0.2584716449000618,0.0945893659393525,0.0965451185765914,0.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.991823831875439,0.0249315724474394,0.0037100818111375,0.9959056314788114,0.9840525987037366,1.0,-0.2186015142633242,0.2783964299138139,0.2338429473776395,0.1101598829427048,0.1107402322759557,1.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.9917236401278832,0.0249813270382578,0.0036522689831924,0.995854975249686,0.9829359494865398,2.0,-0.2349169902753694,0.2887632142489504,0.2429201780410156,0.1105599856206861,0.1179789853283716,2.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 20, 'n_estimators': 100}",0.9891503729311808,0.0288853204202372,0.0046350998316697,0.994562120432251,0.9833812163812156,3.0,-0.1103903594498842,0.2667239578499757,0.2227187167850446,0.1783178952029445,0.1838992672352239,3.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 100}",0.9911057639228622,0.0257028384045824,0.0044936877815754,0.9955461303353524,0.9838844829358296,2.0,-0.2687143255768263,0.2992070044695705,0.2495216961162243,0.1865021203813994,0.1678427629293677,2.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 100}",0.9858892188860372,0.0327237834941556,0.0065826245578509,0.9929250354189132,0.9841251859688176,1.0,-0.1978005128338102,0.2633327359712325,0.21651908343885,0.1977019967575729,0.1961419956583435,1.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 100}",0.987661070824382,0.0308176555483698,0.0058032115357742,0.9938163907101064,0.9858443585298532,0.0,-0.4293917957184041,0.2684072488200457,0.2262439124861689,0.1516188900707594,0.153945493685608,0.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 100}",0.988166738371804,0.0301157492546157,0.0053850639176003,0.994069448319214,0.9815482715543492,3.0,-0.2644238372997312,0.2817733158065859,0.2294117217637458,0.1064264039841823,0.1026269864843709,3.0
nucleobase,openASO,KMersCounts,"{'k': [1, 2], 'modification_abundance': True}",XGBoostModel,"{'max_depth': 10, 'n_estimators': 100}",0.9903508993233766,0.0264136791134998,0.0047845885722451,0.9951675932119624,0.9833151471659192,4.0,-0.1621419252351008,0.3003934663075556,0.2539045847075407,0.1554721035010455,0.149111608864495,4.0
